100,12/25/2019 12:05:48 AM,Orleans St & Merchandise Mart Plaza,,35,34,16,18,53,In Service,41.888243,-87.636390,POINT (-87.63639 41.888243),10020191225000548
101,12/25/2019 12:05:48 AM,63rd St Beach,,15,15,7,8,53,In Service,41.781016,-87.576120,POINT (-87.5761197602 41.78101637196),10120191225000548
35,12/25/2019 12:05:48 AM,Streeter Dr & Grand Ave,,47,47,20,27,57,In Service,41.892278,-87.612043,POINT (-87.612043 41.892278),3520191225000548
202,12/25/2019 12:05:48 AM,Halsted St & 18th St,,15,15,8,7,47,In Service,41.857499,-87.646277,POINT (-87.646277 41.857499),20220191225000548
203,12/25/2019 12:05:48 AM,Western Ave & 21st St,,15,15,6,9,60,In Service,41.854109,-87.685838,POINT (-87.685838 41.854109),20320191225000548
204,12/25/2019 12:05:48 AM,Prairie Ave & Garfield Blvd,,11,11,10,1,9,In Service,41.794853,-87.618691,POINT (-87.618691 41.794853),20420191225000548
205,12/25/2019 12:05:48 AM,Paulina St & 18th St,,15,15,3,12,80,In Service,41.857901,-87.668745,POINT (-87.668745 41.857901),20520191225000548
206,12/25/2019 12:05:48 AM,Halsted St & Archer Ave,,15,15,12,3,20,In Service,41.847203,-87.646795,POINT (-87.646795 41.847203),20620191225000548
207,12/25/2019 12:05:48 AM,Emerald Ave & 28th St,,15,15,9,6,40,In Service,41.843580,-87.645368,POINT (-87.645368 41.84358),20720191225000548
208,12/25/2019 12:05:48 AM,Ashland Ave & 21st St,,15,15,3,12,80,In Service,41.853810,-87.665897,POINT (-87.665897 41.85381),20820191225000548
209,12/25/2019 12:05:48 AM,Normal Ave & Archer Ave,,11,11,8,3,27,In Service,41.849527,-87.640591,POINT (-87.640591 41.849527),20920191225000548
210,12/25/2019 12:05:48 AM,Ashland Ave & Division St,,27,27,16,11,41,In Service,41.903450,-87.667747,POINT (-87.667747 41.90345),21020191225000548
211,12/25/2019 12:05:48 AM,St. Clair St & Erie St,,19,19,13,6,32,In Service,41.894448,-87.622663,POINT (-87.622663 41.894448),21120191225000548
21,12/25/2019 12:05:48 AM,Aberdeen St & Jackson Blvd,,23,23,15,8,35,In Service,41.877726,-87.654787,POINT (-87.65478743 41.87772613),2120191225000548
212,12/25/2019 12:05:48 AM,Wells St & Hubbard St,,31,30,18,12,40,In Service,41.889906,-87.634266,POINT (-87.634266 41.889906),21220191225000548
213,12/25/2019 12:05:48 AM,Leavitt St & North Ave,,15,15,13,2,13,In Service,41.910153,-87.682290,POINT (-87.68229 41.910153),21320191225000548
214,12/25/2019 12:05:48 AM,Damen Ave & Grand Ave,,23,23,14,9,39,In Service,41.891220,-87.676860,POINT (-87.67686 41.89122),21420191225000548
215,12/25/2019 12:05:48 AM,Damen Ave & Madison St,,15,15,12,3,20,In Service,41.881370,-87.674930,POINT (-87.67493 41.88137),21520191225000548
216,12/25/2019 12:05:48 AM,California Ave & Division St,,15,15,11,4,27,In Service,41.903029,-87.697474,POINT (-87.697474 41.903029),21620191225000548
217,12/25/2019 12:05:48 AM,Elizabeth (May) St & Fulton St,,15,15,13,2,13,In Service,41.886616,-87.658040,POINT (-87.658039927483 41.886616486028),21720191225000548
218,12/25/2019 12:05:48 AM,Wells St & 19th St,,11,11,8,3,27,In Service,41.856802,-87.633879,POINT (-87.633879 41.856802),21820191225000548
219,12/25/2019 12:05:48 AM,Damen Ave & Cortland St,,19,19,12,7,37,In Service,41.915983,-87.677335,POINT (-87.677335 41.915983),21920191225000548
2,12/25/2019 12:05:48 AM,Buckingham Fountain,,39,39,37,2,5,In Service,41.876511,-87.620548,POINT (-87.620548009872 41.876511228817),220191225000548
220,12/25/2019 12:05:48 AM,Clark St & Drummond Pl,,23,23,10,13,57,In Service,41.931248,-87.644336,POINT (-87.644336 41.931248),22020191225000548
22,12/25/2019 12:05:48 AM,May St & Taylor St,,15,15,13,2,13,In Service,41.869482,-87.655486,POINT (-87.6554864 41.8694821),2220191225000548
222,12/25/2019 12:05:48 AM,Milwaukee Ave & Rockwell St,,19,19,8,11,58,In Service,41.920195,-87.693033,POINT (-87.693033 41.920195),22220191225000548
223,12/25/2019 12:05:48 AM,Clifton Ave & Armitage Ave,,15,15,11,4,27,In Service,41.918216,-87.656936,POINT (-87.656936 41.918216),22320191225000548
224,12/25/2019 12:05:48 AM,Halsted St & Willow St,,19,19,15,4,21,In Service,41.913865,-87.648755,POINT (-87.648755 41.913865),22420191225000548
225,12/25/2019 12:05:48 AM,Halsted St & Dickens Ave,,23,23,6,17,74,In Service,41.919936,-87.648830,POINT (-87.64883 41.919936),22520191225000548
226,12/25/2019 12:05:48 AM,Racine Ave & Belmont Ave,,15,15,5,10,67,In Service,41.939743,-87.658865,POINT (-87.658865 41.939743),22620191225000548
227,12/25/2019 12:05:48 AM,Southport Ave & Waveland Ave,,23,23,20,3,13,In Service,41.948150,-87.663940,POINT (-87.66394 41.94815),22720191225000548
228,12/25/2019 12:05:48 AM,Damen Ave & Melrose Ave,,15,15,7,8,53,In Service,41.940600,-87.678500,POINT (-87.6785 41.9406),22820191225000548
229,12/25/2019 12:05:48 AM,Southport Ave & Roscoe St,,19,19,15,4,21,In Service,41.943739,-87.664020,POINT (-87.66402 41.943739),22920191225000548
230,12/25/2019 12:05:48 AM,Lincoln Ave & Roscoe St,,19,19,10,9,47,In Service,41.943340,-87.670970,POINT (-87.67097 41.94334),23020191225000548
231,12/25/2019 12:05:48 AM,Sheridan Rd & Montrose Ave,,23,23,1,22,96,In Service,41.961670,-87.654640,POINT (-87.65464 41.96167),23120191225000548
23,12/25/2019 12:05:48 AM,Orleans St & Elm St,,15,15,11,4,27,In Service,41.902924,-87.637715,POINT (-87.637715 41.902924),2320191225000548
232,12/25/2019 12:05:48 AM,Pine Grove Ave & Waveland Ave,,23,23,18,5,22,In Service,41.949275,-87.646303,POINT (-87.646303 41.949275),23220191225000548
